"","WT.F_1","WT.F_2","WT.M_1","WT.M_2","KO.F_1","KO.F_2","KO.M_1","KO.M_2"
"Zfhx4",0,0,0,0,0,0,0,0
"Ribc1",7,10,13,21,6,16,9,29
"Hsd17b10",719,668,592,621,577,657,603,663
"Huwe1",10596,9316,7961,9224,8286,10187,8884,9214
"Fam120c",102,124,68,51,71,83,69,91
"Tsr2",379,308,315,302,279,317,237,304
"Fgd1",17,18,11,7,10,7,8,15
"Gnl3l",1305,1037,997,1062,856,1088,840,1022
"Maged2",288,299,243,246,71,97,71,98
"Apex2",354,315,292,286,328,370,340,304
"Alas2",0,0,1,0,2,0,1,0
"Pfkfb1",83,72,43,59,42,56,57,62
"Tro",0,0,0,0,0,0,0,0
"Abhd6",27,40,30,23,10,22,9,10
"Flnb",1681,1279,1117,1344,411,592,376,668
"Dnase1l3",2,0,0,1,1,2,1,0
"Polr3a",898,780,719,772,650,771,727,742
"Sat1",3720,3240,2474,2656,3390,4126,3397,3825
"Acot9",1022,912,787,798,813,967,764,798
"X4933436I01Rik",0,0,0,0,0,0,0,0
"Prdx4",2161,1904,1484,1620,1464,1759,1203,1654
"Rps24",12316,11113,9751,9580,10536,12848,9784,12755
"Ptprj",6539,5778,5111,6132,5948,7447,6983,5627
"Banp",395,419,375,405,296,333,318,387
"Car5a",0,0,0,1,0,0,0,0
"Jph3",0,0,0,0,0,0,0,0
"Itgb8",1,0,0,0,1,6,1,0
"Sp4",179,183,118,181,161,185,196,171
"Atp10a",733,686,543,552,917,1129,1020,885
"Ube3a",2289,2059,1994,2110,1811,1979,1631,2005
"Padi3",6,3,0,4,6,8,12,8
"Padi1",0,0,0,0,0,0,0,0
"Padi4",203,185,20,332,851,588,1210,407
"Kdm5c",3189,2952,1762,1963,2465,3353,1941,2009
"Gpr143",0,0,0,0,0,0,0,0
"Sbds",790,683,614,626,525,761,532,609
"Rabgef1",727,635,595,724,555,773,550,647
"Mettl7b",0,0,0,0,0,0,0,0
"Itga7",0,2,0,1,0,0,0,1
"Rdh5",5,20,5,6,6,6,3,10
"Cd63",4521,4094,3535,3792,911,1078,1307,1870
"Gdf11",2,0,1,0,0,0,1,0
"Ormdl2",907,820,748,751,759,873,747,795
"Dnajc14",1845,1614,1372,1522,1537,1856,1638,1834
"Mmp19",657,505,489,584,757,887,1051,670
"Dgka",263,250,227,171,405,373,456,422
"Cdk2",1901,1833,1616,1714,1703,2042,1594,1980
"Pmel",5,9,5,4,3,2,12,13
"Rps26",8086,7281,6567,6334,6763,8724,6018,8412
"Pa2g4",6314,5323,5171,5483,3994,4975,3351,4529
"Esyt1",13616,11510,9854,12222,14111,18712,13290,15127
"Smarcc2",5328,4781,3885,4343,4283,5183,4601,5156
"Cdh9",0,0,0,0,0,0,0,0
"Chmp6",1018,932,849,895,772,978,781,853
"Baiap2",1018,873,583,737,791,1032,849,900
"Rnf41",1571,1236,1234,1220,1052,1263,1048,1073
"Nabp2",869,785,701,759,639,832,699,820
"Aatk",415,439,328,328,359,528,432,698
"Tepsin",412,413,383,397,387,510,476,461
"Fscn2",0,0,0,0,0,1,1,0
"Cnpy2",594,495,500,483,479,592,446,538
"Il23a",1,0,0,1,0,0,0,0
"Faap100",533,457,423,400,371,477,383,514
"Pde6g",1,0,0,1,1,1,0,1
"Mip",0,0,0,0,0,0,0,0
"Atp5b",20509,17350,16273,16869,13219,15732,12277,14648
"Prim1",858,830,657,768,717,929,699,905
"Hsd17b6",0,0,0,0,0,0,0,0
"Tac2",0,0,0,0,0,0,0,0
"Myo1a",5,4,1,3,0,2,1,5
"Nab2",696,731,611,674,504,813,388,740
"Shmt2",2085,1866,1697,1801,1198,1545,1299,1578
"R3hdm2",2784,2518,1934,2181,1855,2394,1994,2707
"Inhbc",0,0,0,0,0,0,0,0
"Gli1",0,0,0,1,1,1,0,0
"Ddit3",154,116,106,99,61,96,66,100
"Mbd6",1312,1281,957,1129,1352,1651,1387,1594
"Dctn2",2422,2080,1966,2051,1763,2156,1862,2149
"Ttc4",670,606,490,599,439,547,440,615
"Pip4k2c",1651,1563,1235,1432,1203,1429,1367,1480
"Bsnd",0,0,0,0,0,0,0,0
"Katnal2",7,15,4,3,2,3,2,21
"Hdhd2",579,571,404,435,372,512,430,518
"Agap2",464,424,427,341,589,718,726,591
"Pias2",771,689,581,683,607,745,666,698
"St8sia5",0,0,0,0,0,0,0,0
"Rnf165",0,0,0,0,0,0,0,0
"Atp5a1",15436,13098,11942,12617,10772,12850,10722,12301
"Pstpip2",934,809,695,848,1618,1963,1718,1482
"Crisp1",0,0,0,0,0,0,0,0
"Avil",0,0,0,0,0,0,0,0
"Crisp3",0,0,0,0,0,0,0,0
"Atp23",128,93,83,121,82,129,102,93
"Usp33",1075,1018,792,931,910,1056,972,1065
"Clns1a",1615,1393,1165,1392,1242,1434,1081,1300
"Paip1",909,789,704,748,745,872,689,854
"Nnt",120,316,127,347,366,217,172,215
"Cd163l1",0,0,0,0,0,0,0,0
"Paox",284,305,184,208,108,175,127,292
"Echs1",639,662,572,597,528,686,498,735
"Fuom",52,48,36,47,50,54,52,75
"Prap1",0,0,0,0,0,0,0,0
"Caly",0,1,1,0,1,0,0,0
"Msx3",0,0,0,0,0,0,0,0
"Zfp511",408,321,301,302,351,414,364,373
"Adam8",44772,38057,40319,42478,14009,17707,14919,18323
"Tubgcp2",1402,1231,974,1141,973,1311,970,1228
"Adgra1",0,0,0,0,0,0,0,0
"Inpp5a",321,275,238,287,295,348,284,283
"Dpysl4",0,0,0,0,0,0,0,0
"Cyp2e1",0,0,0,0,0,0,0,0
"Syce1",3,26,4,0,11,11,2,7
"Urah",1,6,0,0,0,0,0,0
"Odf3",0,0,0,0,0,0,0,0
"Bet1l",284,311,236,251,265,322,267,320
"Ric8a",1606,1412,1189,1287,1113,1441,1253,1399
"Sirt3",167,150,131,124,128,185,107,184
"Psmd13",2306,2004,1990,2022,1631,1947,1720,1825
"Cox8b",0,0,0,0,0,0,0,0
"Ifitm5",3,3,1,9,12,1,10,2
"Ifitm1",136,158,92,74,254,335,92,196
"Ifitm3",11017,11003,5805,5597,6738,9274,9390,7824
"Sigirr",61,56,47,39,61,87,22,92
"Ptdss2",533,417,387,415,303,356,347,450
"Drd4",0,0,0,0,0,0,0,0
"Cdhr5",0,0,0,0,0,0,0,0
"Irf7",1285,1065,360,400,705,1215,1327,369
"Hras",1002,756,776,808,655,776,564,723
"Lmntd2",2,6,2,1,2,3,1,2
"Taldo1",13211,10583,10008,10595,11491,13247,11888,10978
"Eps8l2",3,1,2,0,0,0,5,0
"Tmem80",206,181,178,162,176,205,251,230
"Pidd1",368,404,335,335,367,433,374,403
"Rplp2",6958,6110,5216,5179,5622,6943,5181,6528
"Pnpla2",1227,1058,978,1140,1315,1581,1424,1231
"Cd151",852,781,753,872,691,788,777,752
"Tspan4",1307,1218,1071,1127,622,658,699,786
"Chid1",611,495,391,482,495,581,405,603
"Muc2",1,1,0,2,2,8,1,4
"Tktl2",0,0,0,0,0,0,0,0
"Tmem192",823,702,591,565,458,575,514,601
"Apool",318,248,221,201,232,251,176,255
"Satl1",0,0,0,0,0,0,0,0
"X2010106E10Rik",0,0,0,0,0,0,0,0
"Zfp711",0,0,0,0,0,0,0,0
"Chm",911,854,694,756,692,785,745,833
"Crcp",670,584,563,550,557,609,533,515
"Asl",862,677,653,619,550,657,589,627
"Gusb",15738,13451,12696,13375,9864,11872,10226,11711
"Phkg1",1,0,0,0,0,0,0,0
"Sumf2",467,400,384,405,357,407,368,363
"Tm9sf2",4153,3528,3053,3358,3195,3730,3330,3497
"Clybl",190,168,112,147,106,135,104,137
"Fgf14",0,0,0,0,0,0,0,0
"Farp1",2,3,0,3,1,1,0,0
"Slc15a1",0,0,0,0,0,0,0,0
"Dock9",49,57,29,37,33,33,42,54
"Tnrc6c",1177,1190,990,1089,1257,1432,1368,1445
"Tmc6",400,380,359,422,400,497,418,463
"X6030468B19Rik",0,0,0,0,1,0,0,0
"Tk1",2677,2572,1972,2044,1870,2233,1710,2578
"Cant1",1694,1561,1451,1459,1370,1598,1462,1482
"Rbfox3",0,0,0,0,0,0,0,0
"Cbx2",217,166,145,160,190,201,163,199
"Cbx8",116,107,93,99,154,152,135,110
"Gaa",1862,1671,1369,1548,1320,1493,1484,1334
"Eif4a3",2476,2185,2157,2155,1981,2502,1716,2234
"Nptx1",549,417,253,408,37,36,15,40
"Rptor",3447,2942,2396,2701,1561,1899,1387,2013
"Pde8a",2704,2155,1928,2108,1966,2350,2026,2296
"Cpeb1",49,39,41,40,1,2,0,6
"Nat1",0,0,0,0,0,0,0,0
"Tma16",539,470,466,454,301,400,286,339
"Dach2",0,1,0,0,1,0,0,1
"Klhl4",0,0,0,0,0,0,0,0
"Zfp202",137,130,109,121,98,142,91,122
"Copg2",1327,1287,1025,1129,1218,1430,1147,1465
"Podxl",0,0,0,0,0,0,0,0
"Mkln1",1531,1434,1190,1329,1076,1419,1084,1345
"Map3k7cl",0,0,0,0,0,0,0,0
"Bach1",2284,2007,1715,1996,2709,3292,3200,2933
"Cct8",5641,4770,4369,4615,4023,5215,3713,4337
"Usp16",940,882,725,834,789,909,747,901
"Phf6",954,941,750,779,819,950,911,923
"Hprt",3164,2798,2483,2792,2328,2795,2349,2818
"Ccdc51",188,184,133,147,147,176,153,160
"Atrip",413,360,283,305,326,401,307,369
"Shisa5",5881,5586,4275,4853,6956,8536,8340,6274
"Pfkfb4",769,838,679,743,1536,1681,1746,1505
"Col7a1",8,3,15,5,13,17,15,19
"Uqcrc1",3599,3091,2916,3056,2851,3432,2896,2783
"Tmem89",0,0,0,0,0,0,3,0
"Arhgef9",6,6,2,3,1,6,5,3
"Cnksr2",1,0,0,0,0,0,0,0
"Rps6ka6",0,0,0,0,0,0,0,0
"Tmem47",0,0,0,0,0,0,0,0
"Alox5",1657,1607,1341,1274,4968,5866,6289,5127
"March8",2136,2027,1657,1879,1388,1663,1360,1633
"Myo3a",0,0,0,0,0,0,0,0
"Wdr73",315,275,236,228,202,239,235,255
"Nmb",38,31,41,32,15,28,25,53
"Sec11a",1070,901,869,900,910,1093,896,991
"Slc28a1",0,0,0,0,0,0,0,0
"A930017K11Rik",0,4,1,0,0,4,2,0
"Pigq",1741,1622,1228,1368,1797,2262,1861,1919
"Rab40c",732,641,558,584,469,622,424,553
"Mettl26",112,120,116,71,132,94,119,125
"Mcrip2",142,118,112,129,71,88,74,86
"Rhot2",944,803,623,774,690,1011,884,875
"Rhbdl1",2,5,3,3,6,26,20,18
"Jmjd8",351,320,293,302,329,426,447,363
"Wdr24",444,412,347,338,408,482,363,431
"Fbxl16",0,6,4,1,2,1,3,5
"Gng13",0,0,0,0,0,0,0,0
"Prps2",1504,1331,946,1174,889,1066,861,1255
"Sdc3",15121,14702,9147,10656,8970,12914,8301,9933
"Hadha",3103,2606,2258,2474,2466,3020,2367,2671
"Il6",0,0,0,0,0,0,1,1
"Tyms",1414,1160,1029,1123,1005,1096,823,1097
"Agbl1",0,0,0,0,0,0,0,0
"Hspa4l",1144,1007,799,927,973,1219,1147,1298
"Plk4",1748,1665,1306,1321,1188,1480,1085,1641
"Mfsd8",232,230,201,221,217,245,205,196
"Larp1b",336,277,256,269,364,461,307,475
"Jade1",1228,1173,926,1000,760,928,803,1116
"D3Ertd751e",118,157,117,137,115,104,98,133
"Crisp4",0,0,0,0,0,0,0,0
"Crispld1",0,0,0,0,0,0,0,0
"Gdap1",7,6,1,2,0,4,0,3
"Ly96",110,99,89,92,115,147,80,103
"Itih5",8,9,8,8,4,8,2,6
"Atp5c1",3647,3191,2795,2947,2906,3414,2832,3380
"Taf3",709,589,560,545,483,616,493,593
"X4930412O13Rik",0,0,0,0,0,0,0,0
"Clec3b",0,0,3,0,4,3,2,1
"Exosc7",413,331,356,339,361,457,339,413
"Zdhhc3",3441,2986,2541,2744,2855,3289,2983,2966
"Tgm4",0,0,0,0,0,0,4,0
"St8sia2",0,0,0,0,0,0,0,0
"Slco3a1",159,134,71,90,149,235,164,124
"Pgm1",847,788,671,733,458,560,393,532
"Slc25a10",1322,1220,1164,1201,848,984,919,1017
"Hgs",1966,1556,1404,1708,1329,1639,1361,1484
"Rpl14",8736,7701,6851,6836,6654,8193,6167,8243
"Rassf3",2886,2634,2306,2516,2428,2759,2593,3175
"Ccr1",1224,1090,1128,1171,4614,5288,3509,5218
"Ccdc7a",0,0,0,0,0,0,0,0
"Itgb1",18387,16261,14483,15516,11677,14158,11273,14856
"Nrp1",4931,4425,3747,4120,4633,5359,5165,5141
"Pard3",0,0,0,0,0,0,0,0
"Homer2",0,0,0,0,0,0,0,0
"Dhtkd1",21,29,7,14,0,2,6,3
"Sec61a2",245,207,176,199,148,190,177,179
"Nudt5",1378,1125,1142,1203,1177,1278,1046,1192
"Zfp282",594,524,472,509,544,676,520,638
"Pdia4",4124,3735,2829,3376,2712,3256,2495,2693
"Iscu",1012,902,849,816,864,1135,1059,1070
"Pramel6",0,0,0,0,0,0,0,0
"Pramel7",0,0,0,0,0,0,0,0
"Fam20c",4647,4098,3512,4678,3915,4876,2327,3642
"Prkar1b",103,88,99,106,31,33,22,61
"Pdgfa",767,863,872,977,191,116,769,343
"Dnaaf5",548,453,391,414,299,311,268,405
"Get4",1339,1065,934,1089,838,1085,808,1019
"Xiap",3541,3044,2515,2637,2802,3353,3228,3405
"Stag2",3555,3152,2564,2983,3018,3653,3035,3610
"Cplx2",0,0,0,0,0,0,0,0
"Higd2a",574,485,416,417,580,719,636,683
"Nop16",859,714,786,747,647,802,609,535
"Arl10",200,159,179,173,231,293,225,269
"X4833439L19Rik",1625,1441,1304,1427,1552,1790,1521,1575
"Thoc3",929,901,841,842,815,1024,847,863
"Faf2",1244,1202,1101,1230,1198,1373,1204,1251
"Tspan17",300,243,194,243,264,318,223,310
"Unc5a",31,25,12,14,8,14,3,13
"Hk3",4990,4344,3468,3920,2641,3591,2553,3570
"Uimc1",895,759,645,747,785,1113,902,939
"Smad7",361,361,370,360,512,529,479,464
"Myo5b",0,0,0,0,0,0,0,1
"Casp12",1,0,0,2,7,4,0,0
"Casp1",1444,1229,1015,1186,1157,1360,1138,1022
"Snca",1,2,0,1,0,0,6,1
"Gria4",0,0,0,0,0,0,0,0
"Kbtbd3",43,41,37,39,29,54,42,52
"Aasdhppt",323,292,283,271,194,289,238,295
"Cwf19l2",536,458,398,473,437,520,477,464
"Alkbh8",408,381,311,385,255,338,258,329
"Rp1",0,0,0,0,0,0,0,0
"Sox17",0,0,0,0,0,0,0,0
"Lypla1",1588,1430,1366,1353,1264,1531,1380,1652
"Oprk1",0,0,0,0,0,0,0,0
"Rb1cc1",1042,910,651,818,869,1057,854,1121
"Sntg1",0,0,0,0,0,0,0,0
"Adhfe1",12,10,5,9,4,1,1,11
"Mybl1",341,322,248,264,266,266,244,383
"Sgk3",2440,2055,1578,1850,2333,3019,2568,2509
"Ppp1r42",0,0,0,0,0,2,0,0
"Cops5",1625,1398,1357,1319,1240,1525,1144,1309
"Stau2",546,499,448,500,216,202,195,331
"Rdh10",243,195,161,204,152,192,154,206
"Terf1",474,400,279,319,273,353,275,437
"Tfap2b",0,0,0,0,0,0,0,0
"Il17a",0,0,0,0,0,0,0,0
"Msc",0,0,0,0,0,0,0,0
"Paqr8",77,47,26,34,37,51,38,63
"Eya1",121,129,29,40,24,31,12,11
"Tmem14a",22,23,18,14,9,12,9,26
"Gsta3",69,52,82,126,64,52,162,35
"Tram1",5723,4864,4530,5104,4710,5155,4902,4999
"Lactb2",835,697,692,705,813,820,728,735
"Slco5a1",8,7,4,7,1,3,0,0
"Ube2w",496,429,479,523,474,556,456,507
"Tmem70",551,471,454,500,438,532,423,452
"Crygf",0,0,0,0,0,0,0,0
"Pth2r",0,0,0,0,0,0,0,0
"Pikfyve",1850,1703,1424,1468,1361,1766,1759,1629
"Idh1",2408,2242,1775,2089,3227,3214,5438,3045
"Crygc",0,0,0,0,0,0,0,0
"Akr1cl",0,0,0,0,0,0,0,0
"Mettl21a",206,143,160,137,212,213,172,213
"Creb1",1836,1723,1446,1595,1680,1901,1700,1938
"Klf7",1057,902,761,854,883,1227,810,1087
"X4933402D24Rik",0,0,0,0,0,0,0,0
"Fastkd2",542,485,436,447,293,359,314,346
"Mdh1b",0,0,0,0,0,0,0,0
"Adam23",0,0,0,0,0,1,0,0
"Eef1b2",6186,5135,4521,4549,4347,5623,4073,5611
"Ndufs1",2031,1823,1620,1711,1457,1827,1476,1648
"Nrp2",16191,14912,13141,14707,6856,9010,9830,8550
"Maip1",227,203,181,222,168,209,176,182
"Boll",0,0,0,0,0,1,1,1
"Rftn2",56,33,20,23,25,27,17,31
"Mob4",899,817,767,839,698,783,725,769
"Hspd1",5769,4794,4561,4710,3086,4099,2691,3988
"Coq10b",316,286,340,310,256,366,263,269
"Sf3b1",9242,8135,6904,7836,7495,9405,8089,8977
"Ccdc150",1,0,0,3,0,0,1,5
"Slc39a10",1768,1616,1505,1683,1352,1512,1720,1365
"Cps1",0,0,0,0,0,0,0,0
"Slc40a1",627,558,556,429,105,143,62,259
"Wdr75",1013,919,884,916,804,916,770,768
"Ikzf2",6,10,2,2,11,9,6,4
"Lancl1",578,410,384,421,359,452,322,481
"Acadl",1322,1409,999,1027,791,677,686,1132
"Kansl1l",219,217,160,182,145,166,169,297
"Rpe",1204,1074,842,941,833,1020,848,1078
"Icos",1,0,0,0,2,0,2,0
"Ctla4",0,0,0,0,0,0,0,0
"Cd28",587,359,247,242,121,238,103,257
"Raph1",2141,1794,1308,1470,1491,2043,1249,2018
"Carf",138,143,92,84,115,122,124,160
"Ica1l",0,0,0,0,6,0,1,1
"Wdr12",865,724,779,792,582,763,626,617
"Nop58",2078,1611,1883,1929,1502,1812,1273,1448
"Sumo1",1446,1307,1075,1099,1051,1396,1110,1216
"Cdk15",0,6,0,0,0,0,0,0
"Als2",900,854,729,733,612,694,694,700
"Stradb",292,245,187,227,242,287,271,347
"Trak2",2402,2141,1949,2156,1716,2164,1764,2036
"Casp8",2010,1878,1496,1727,1892,2291,1793,2108
"Cflar",3151,2886,2288,2655,1911,2743,2201,2202
"Ndufb3",543,541,480,444,475,601,477,600
"Clk1",1400,1324,983,1137,1546,1876,1689,1323
"Ppil3",324,243,297,307,253,304,239,279
"Nif3l1",468,349,351,394,328,428,339,372
"Orc2",1061,966,961,1024,750,869,663,785
"Sgo2a",1369,1305,998,1025,904,1123,917,1330
"Col5a2",0,0,0,0,0,0,0,0
"Col3a1",0,0,0,0,0,0,0,0
"Kdelc1",520,448,472,436,464,547,464,504
"Ercc5",331,239,276,275,301,352,261,371
"Tex30",336,275,230,315,267,271,189,281
"X1500015O10Rik",0,0,0,0,0,0,0,0
"Khdrbs2",0,0,0,0,0,0,0,0
"Slc9a2",22,7,3,2,18,12,19,12
"Pih1d3",0,0,0,0,0,0,0,0
"Ptp4a1",12,16,18,34,27,26,28,30
"Slc9a4",26,17,7,7,13,19,19,30
"Il18rap",374,321,223,217,684,830,827,732
"Il1rl1",268,194,158,156,189,255,83,390
"Il18r1",0,2,0,0,0,2,0,2
"Il1r1",8,5,1,7,35,69,73,22
"Il1r2",18,22,19,5,122,165,42,241
"Map4k4",3691,3509,3330,3339,3426,4127,3413,3738
"Npas2",9,7,5,5,6,8,8,12
"Pdcl3",1038,908,927,901,791,911,792,985
"Chst10",0,1,2,1,1,1,0,1
"Rev1",729,607,518,610,558,725,683,620
"Eif5b",3510,3021,2762,2964,2535,3138,2620,2787
"Lyg1",0,0,0,0,0,0,0,0
"Mrpl30",883,793,731,798,698,877,697,886
"Mitd1",333,302,224,241,246,291,294,229
"X2010300C02Rik",41,20,5,12,14,15,17,24
"Stk17b",1913,1853,1659,1728,1968,2295,1977,2769
"Asnsd1",1546,1421,992,1119,1157,1308,975,1545
"Osgepl1",146,118,108,102,112,127,111,125
"Ormdl1",674,645,553,655,494,638,519,613
"Pms1",213,224,166,170,154,209,159,208
"Mstn",0,0,0,0,0,0,0,0
"Inpp1",469,443,376,361,367,500,381,415
"Gls",3502,3036,2697,2872,2218,2926,2325,2810
"Stat1",3206,3274,1670,1952,2264,2877,3246,2287
"Nabp1",989,794,915,923,1268,1555,1135,1202
"Tmeff2",0,0,0,0,0,0,0,0
"Mgat4a",1745,1665,1696,1758,2353,2478,2134,2518
"Unc50",693,620,504,573,572,621,571,642
"Coa5",2655,2545,2137,2411,2244,2817,2268,2354
"Inpp4a",662,595,444,457,677,792,645,882
"Cnga3",1,0,1,0,3,1,0,1
"Tmem131",3724,3285,2804,3078,2985,3680,3183,3567
"Zap70",0,0,0,0,0,0,0,0
"Sema4c",407,444,418,351,185,206,146,219
"Plekhb2",3570,3258,2798,3139,2842,3311,2980,2942
"Cfc1",0,0,0,0,0,0,0,0
"Prss39",0,0,0,0,1,0,0,0
"Ptpn18",907,896,765,763,906,1211,850,954
"Imp4",1734,1410,1459,1436,1115,1371,1087,1269
"Dst",1321,1253,1013,976,382,470,395,578
"Prim2",837,750,626,628,613,781,556,899
"Zfp142",685,643,528,647,559,668,623,585
"Col19a1",0,0,1,0,1,0,0,0
"Rhbdd1",734,626,566,660,596,809,701,780
"Col9a1",0,0,0,0,0,0,0,0
"Tm4sf20",0,0,0,0,0,0,0,0
"Mff",1382,1183,1118,1089,1010,1223,1075,1208
"Fam135a",128,113,59,121,53,72,55,66
"Sdhaf4",128,146,135,134,134,130,122,143
"Smap1",1172,1158,852,969,1040,1189,1022,1143
"B3gat2",0,0,0,0,1,0,0,0
"Ogfrl1",1352,1419,1078,1159,1927,2257,2240,2680
"Agfg1",2501,2204,2111,2189,1564,1990,1753,1968
"Nhej1",76,38,45,39,46,52,35,41
"Sphkap",0,0,0,0,0,0,0,0
"Ccl20",0,0,0,0,0,0,0,0
"Wnt10a",0,0,0,0,0,0,0,0
"Cyp27a1",146,173,90,105,264,313,312,345
"Rnf25",357,358,314,312,317,335,324,369
"Bcs1l",235,170,184,172,115,203,143,232
"Plcd4",0,0,0,0,0,0,0,0
"Cnot9",2610,2328,1991,2107,1624,2045,1576,1950
"Vil1",0,0,0,0,2,0,0,0
"Ctdsp1",3383,3326,2483,2767,3358,3828,3051,4076
"Slc11a1",6316,5029,5172,5866,3673,4330,3759,3890
"Pnkd",316,317,233,266,203,231,203,253
"Cxcr2",6,11,2,6,12,22,22,5
"Ppm1f",1022,986,850,893,696,808,694,714
"Tnp1",0,0,0,0,0,0,0,0
"Igfbp5",0,0,0,0,0,0,0,0
"Xrcc5",28,39,21,22,16,9,16,12
"Tmem169",0,1,0,0,0,0,0,0
"Pecr",94,76,66,62,45,62,57,51
"Atic",3242,2742,2806,2854,2530,3329,2242,2404
"Fn1",732,2056,2464,2514,3986,3220,2725,1832
"Bard1",930,842,663,682,649,849,619,861
"Zfand2b",328,311,344,353,356,457,390,388
"Abcb6",962,876,822,831,703,819,1065,593
"Ankzf1",290,272,240,250,294,346,297,316
"Glb1l",265,207,129,202,209,187,198,228
"Stk16",643,609,570,577,616,753,700,680
"Tuba4a",3443,2921,2776,3012,3098,3620,3145,2838
"Dnajb2",133,111,127,118,95,93,108,108
"Ptprn",35,38,23,22,6,8,4,2
"Slc23a3",3,1,1,1,1,2,0,1
"Speg",1072,630,773,753,77,127,28,161
"Des",0,0,0,0,0,0,0,0
"Dnpep",694,577,619,590,580,684,620,619
"Obsl1",0,0,0,0,0,0,0,0
"Stk11ip",863,663,630,681,628,847,552,774
"Trip12",7765,7183,5798,6653,5271,6438,5606,5778
"Slc16a14",1,1,0,0,0,0,0,0
"Sp100",2823,2832,1410,1554,2251,2970,3512,2307
"Itm2c",2332,2257,1792,1890,1781,2135,2071,1817
"X4933407L21Rik",0,0,0,0,0,0,0,0
"Spata3",0,0,0,0,0,0,0,0
"X2810459M11Rik",0,0,0,0,0,0,0,0
"Htr2b",12,17,12,19,0,1,0,2
"Psmd1",4866,4169,3835,4342,3079,3911,3019,3290
"Ncl",15157,12879,12618,12757,8266,10530,7288,11066
"Epha4",25,26,19,10,5,12,2,1
"Nmur1",0,0,0,0,0,0,0,0
"Ptma",37208,33689,28469,29746,31121,36376,28277,36982
"Pde6d",532,523,443,487,394,439,372,445
"Cops7b",497,461,355,377,394,401,333,450
"Nppc",0,0,0,0,0,0,0,0
"Farsb",1646,1452,1249,1371,1065,1213,925,1129
"Alppl2",0,0,0,0,0,0,0,0
"Ecel1",0,0,0,0,0,0,0,0
"Mrpl44",575,493,444,487,400,442,411,491
"Serpine2",0,5,1,1,0,0,10,0
"Chrnd",0,0,0,0,0,0,0,0
"Chrng",0,0,0,0,0,0,0,0
"Eif4e2",1837,1624,1486,1607,1303,1661,1243,1626
"Efhd1",2,3,0,0,1,0,0,0
"Snorc",0,0,0,0,0,0,0,0
"Ngef",0,0,0,0,0,0,0,0
"Ndufa10",1904,1671,1486,1685,1429,1647,1331,1676
"Rnpepl1",2311,2138,1707,1947,2208,2804,2428,2558
"Capn10",249,213,162,183,144,159,153,198
"Gpr35",195,201,274,228,548,632,310,339
"Agxt",0,0,0,0,0,0,0,0
"Mterf4",193,188,149,144,134,183,160,185
"Pask",595,612,376,454,456,577,377,630
"Ppp1r7",1283,1220,1001,1139,1016,1183,810,1299
"Sept2",952,805,846,841,681,1064,479,844
"Stk25",953,907,752,832,758,900,835,863
"Bok",4,2,0,0,4,3,0,1
"Thap4",406,380,335,367,323,375,295,333
"Atg4b",747,677,564,641,626,763,613,679
"Dtymk",910,776,667,745,645,846,640,818
"Ing5",731,628,579,610,588,723,551,659
"Pdcd1",0,0,1,0,0,0,0,0
"Inpp5d",7786,7327,6858,7337,7078,8471,7808,7510
"Atg16l1",936,774,721,826,791,1023,862,809
"Spp2",0,0,0,0,0,0,0,0
"Iqca",0,0,0,0,0,0,0,0
"Mlph",0,0,0,0,0,0,0,0
"Rab17",2,5,2,1,0,2,1,1
"Lrrfip1",5123,4415,4472,4656,4139,5236,4698,4927
"Scly",825,710,594,609,513,686,484,669
"Klhl30",0,0,0,0,0,0,0,0
"Ilkap",714,664,513,576,578,683,573,648
"Asb1",360,372,270,313,261,301,246,324
"Cdh7",0,0,0,0,0,0,0,0
"Hdac4",1186,1108,954,968,1699,2022,2019,1393
"Serpinb8",835,667,548,623,671,974,729,800
"Cln8",3104,2788,2259,2612,1744,2221,1944,2297
"Relch",923,870,749,896,841,1055,924,964
"Tnfrsf11a",2228,2086,1737,2142,1581,2060,1926,1626
"Htr4",0,0,0,0,0,0,0,0
"Serpinb11",0,0,0,0,0,0,0,0
"Slco6c1",0,0,0,0,0,0,0,0
"Gin1",182,145,124,147,133,156,178,142
"Pam",2444,2193,1484,1890,1080,1351,1609,1346
"Slco6d1",0,0,0,0,0,0,0,0
"Ccdc93",1385,1237,1079,1227,1103,1332,1137,1175
"Actr3",16955,14165,13461,13723,12320,15077,11431,14553
"Slc35f5",655,555,461,538,429,511,411,528
"Gpr39",3,1,2,1,1,0,0,0
"Lypd1",0,0,0,0,0,0,0,0
"Tmem163",38,21,11,20,21,29,23,12
"Acmsd",0,0,0,0,0,0,0,0
"Ccnt2",1215,1047,879,1055,1221,1392,1315,1244
"Ubxn4",2126,1871,1751,1800,1782,2178,1834,1806
"Lct",1,1,3,0,0,1,1,0
"Mcm6",6812,6215,4978,5688,4640,5752,4494,5563
"Dars",1455,1273,1165,1230,956,1264,930,1142
"Rgs18",571,516,422,362,390,445,320,533
"Rgs1",2232,1902,1399,1530,331,402,207,866
"Rgs2",2174,2008,1517,1654,2058,2389,1953,2264
"Cdc73",1091,1026,844,872,816,970,857,1045
"Cfh",532,314,240,378,1498,1814,1966,1230
"F13b",0,0,0,0,0,0,0,0
"Tsn",2751,2368,2044,2136,2110,2438,2080,2344
"Nifk",1221,1028,1065,961,771,928,761,868
